movie_title,imdb_score,color,duration,content_rating,decade,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,budget_normalized,director_encoded,acteur_1_encode,acteur_2_encode,country_freq
The Perfect Wave ,4.7,0,94,1,2010,0.4039498946433141,-0.5785184807892461,-0.1253971201016097,-0.2483033341291141,0.4867708646725433,-0.1506690359916238,-0.3761452242109263,-0.3604333562323428,0.3556646267538971,0.0590055433729731,-0.6997052300900739,0.0002085070892410342,0.0004170141784820684,0.0004170141784820684,0.0016680567139282735
Ben-Hur ,6.0,0,141,2,2010,-0.4690727991540169,-0.4692431884748622,-0.1573499749964337,-0.1909994157020029,0.2938115043604367,-0.2821250190609423,0.4185872907428474,0.2018474818717363,-0.0626760817469522,0.1131909658518027,1.75340897326266,0.0008340283569641367,0.0047956630525437865,0.0006255212677231026,0.7585487906588824
A Man for All Seasons ,7.9,0,120,8,1960,0.3963665636527815,0.4578345229870072,-0.0600841472975309,-0.4213200377691921,-0.4844740150336223,0.5163051242102269,-0.2617118030757317,0.7047055869832287,0.0525812952807794,-0.2544391955883724,-0.7508117759932559,0.001042535446205171,0.0006255212677231026,0.0004170141784820684,0.08757297748123437
Network ,8.1,0,121,3,1970,0.7132763832008573,-0.6939638525625921,-0.4776222151628332,0.5418894044127371,0.1382857554674703,0.686965500870553,-0.240527249858383,-0.2800948946312965,0.056729550739546,-0.338882280383569,-0.704815884680392,0.0012510425354462051,0.0018765638031693077,0.0006255212677231026,0.7585487906588824
Gone with the Wind ,8.2,0,226,0,1930,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,-0.7002929553679604,0.0006255212677231026,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Desert Dancer ,6.0,0,104,2,2010,-0.0604734968516477,0.1247398763774568,0.0445601742423569,-0.3622235366706686,-0.4938462856191681,-0.2873852664106088,-0.3797017072368153,-0.0966150522259958,-0.0271475302708857,-0.0255545332966712,-0.6997052300900739,0.0002085070892410342,0.0004170141784820684,0.0002085070892410342,0.08757297748123437
Major Dundee ,6.8,0,152,8,1960,0.3004913680550851,-0.5512724518428075,0.234323782178644,-0.4367698903012615,-0.2088005479484645,0.0822268138698267,0.1798650126856115,-0.0714842015092062,0.1564877821902678,0.739316493977472,-0.704815884680392,0.0008340283569641367,0.0008340283569641367,0.0004170141784820684,0.7585487906588824
Down for Life ,7.3,0,92,3,2000,0.1397125387162406,-0.5600543940769371,0.3360754601489423,-0.2747222688921532,-0.0297543549680905,-0.2442227015701312,-0.0066104774298961,0.0366245618682767,0.0457094035243422,0.0181919110509129,-0.3419594087678002,0.0002085070892410342,0.0004170141784820684,0.0008340283569641367,0.7585487906588824
Annie Get Your Gun ,7.0,0,107,11,1950,-0.9105646970000868,-0.05070443773701,-0.4744800534354766,0.4638056338359074,-0.4340059352480841,0.1043821897110641,-0.1359018240102174,-0.0588654889674802,-0.1056356343428098,0.0072183551168109,-0.705613530095576,0.0006255212677231026,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Four Lions ,7.3,0,97,3,2010,-0.2904510574129265,-0.6717210381223067,0.4879894342416527,0.2696023087116425,-0.0348729240178973,0.5383800898411449,-0.1922870232770237,-0.2091054805541775,0.1671774671136516,-0.4483229665107672,-0.546385592380528,0.0002085070892410342,0.0002085070892410342,0.0004170141784820684,0.08757297748123437
House of Sand ,7.5,0,115,3,2000,0.364322257620531,0.2038672062936957,0.8474611742045647,0.4041564200005961,0.5418028240303392,-0.3605684558602177,0.0207865130618564,-0.012338472034816,-0.309375607788622,0.3829625677819502,-0.59749213828371,0.0002085070892410342,0.0004170141784820684,0.0004170141784820684,0.0016680567139282735
Defendor ,6.8,0,95,3,2000,-0.101593323561941,-0.8263099137934786,0.3104606676164845,0.4675840484242728,-0.2934798639255334,0.1854470720423529,-0.1880083623760415,-0.0908487948766672,0.0756067847237125,-0.0440342553364945,-0.7124818665658693,0.0002085070892410342,0.0008340283569641367,0.0006255212677231026,0.025020850708924104
The Pirate ,7.1,0,102,8,1940,0.1397125387162406,-0.5600543940769371,0.3360754601489423,-0.2747222688921532,-0.0297543549680905,-0.2442227015701312,-0.0066104774298961,0.0366245618682767,0.0457094035243422,0.0181919110509129,-0.7073712119755512,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
The Good Heart ,6.9,0,99,3,2000,-0.101593323561941,-0.8263099137934786,0.3104606676164845,0.4675840484242728,-0.2934798639255334,0.1854470720423529,-0.1880083623760415,-0.0908487948766672,0.0756067847237125,-0.0440342553364945,-0.704815884680392,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.0004170141784820684
The History Boys ,6.9,0,109,3,2000,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,-0.7508117759932559,0.0006255212677231026,0.0012510425354462051,0.0004170141784820684,0.08757297748123437
Unknown ,6.9,0,113,2,2010,-0.5989140028496416,0.4409970993057824,-0.3018366385919224,-0.1301407322325388,-0.3576262009898243,-0.4619879441959742,0.5830065784844853,-0.2527994054371441,0.4520505620252047,-0.1081095091929361,-0.0353201333487084,0.0012510425354462051,0.005629691409507923,0.0008340283569641367,0.08757297748123437
Midnight Cowboy ,7.9,1,113,14,1960,-0.7103786614321983,-0.7354987081914038,-0.1829647675288913,0.551306901614423,0.0300859954029936,0.1475447545515419,0.2371894057967019,0.0743741251267923,-0.0327787005475819,0.0509647994643952,-0.7099265392707103,0.0006255212677231026,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
The Full Monty ,7.2,0,91,3,1990,0.6509376833229213,0.2843319665547821,-0.3838018062567073,-0.4763847368543516,-0.7576520788471721,0.4470290122790416,0.123789642177381,0.0030880027425115,-0.2452016088186815,0.3599083922607534,-0.7124818665658693,0.0008340283569641367,0.0025020850708924102,0.001042535446205171,0.08757297748123437
Airplane! ,7.8,0,88,1,1980,-0.101593323561941,-0.8263099137934786,0.3104606676164845,0.4675840484242728,-0.2934798639255334,0.1854470720423529,-0.1880083623760415,-0.0908487948766672,0.0756067847237125,-0.0440342553364945,-0.7124818665658693,0.0002085070892410342,0.0002085070892410342,0.0004170141784820684,0.7585487906588824
Chain of Command ,3.5,0,88,3,2010,-0.4690727991540169,-0.4692431884748622,-0.1573499749964337,-0.1909994157020029,0.2938115043604367,-0.2821250190609423,0.4185872907428474,0.2018474818717363,-0.0626760817469522,0.1131909658518027,-0.6741519571384829,0.0002085070892410342,0.0016680567139282735,0.0008340283569641367,0.7585487906588824
Friday ,7.3,1,97,3,1990,0.5605036858563407,0.5009960416469031,-0.1350215059753122,-0.1659771641972635,-0.7659516605659815,-0.0161208634554704,0.4748246696104305,-0.2102105070946133,0.2316035900827779,-0.5387702213629605,-0.7124818665658693,0.0016680567139282735,0.0012510425354462051,0.0004170141784820684,0.7585487906588824
Menace II Society ,7.5,0,97,3,1990,0.6990839704870554,-0.1458720796850218,0.6338736996139478,-0.0624496735078937,0.2165052791915201,0.2033024537065076,0.3002580673857918,-0.0477618703548104,-1.0144020018280624,-0.0473999138549633,-0.7124818665658693,0.0006255212677231026,0.0014595496246872393,0.0002085070892410342,0.7585487906588824
Creepshow 2 ,6.0,0,85,3,1980,-0.3375828178036067,-0.0482028903281185,0.1151530489003828,-0.3757947863212499,-0.054660668733258,0.2301940054124764,0.836363264186636,0.3234164267548359,1.019203606029682,0.7477940205079209,-0.7124818665658693,0.0002085070892410342,0.0012510425354462051,0.0006255212677231026,0.7585487906588824
The Ballad of Cable Hogue ,7.3,0,121,3,1970,0.6903448895519655,-0.4092442461337414,0.0094651576201762,-0.2268358476667276,-0.1145139552157205,0.1637420616795615,0.3104053818687924,0.244436380214267,-0.2831230536893792,-0.3174697463182216,-0.7069381862121135,0.0008340283569641367,0.0002085070892410342,0.0004170141784820684,0.7585487906588824
In Cold Blood ,8.0,1,134,8,1960,0.1397125387162406,-0.5600543940769371,0.3360754601489423,-0.2747222688921532,-0.0297543549680905,-0.2442227015701312,-0.0066104774298961,0.0366245618682767,0.0457094035243422,0.0181919110509129,-0.7124818665658693,0.0008340283569641367,0.0002085070892410342,0.0004170141784820684,0.7585487906588824
The Nun's Story ,7.6,0,149,9,1950,-0.2442426494559873,0.2058689375013522,-1.0120895191238697,-0.4141293701265877,0.1671986003696191,0.0947155971170453,-0.137563195729594,-0.4365588137006388,0.2852005863533003,0.8313827367528379,-0.7124818665658693,0.001042535446205171,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Harper ,7.0,0,121,9,1960,0.7851134047606313,1.2649176420175363,0.3763642080803101,0.5129015246954858,-0.1943944815675519,-0.1324666177455569,0.5022216601021833,-0.2591735409977063,-0.1234814212301863,-0.1739995646319233,-0.7124818665658693,0.0004170141784820684,0.0004170141784820684,0.0006255212677231026,0.7585487906588824
Frenzy ,7.5,0,116,3,1970,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,-0.7508117759932559,0.0016680567139282735,0.0002085070892410342,0.0004170141784820684,0.08757297748123437
The Witch ,6.8,0,92,3,2010,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,-0.7124818665658693,0.0002085070892410342,0.0004170141784820684,0.0002085070892410342,0.7585487906588824
I Got the Hook Up ,3.9,0,93,3,1990,0.0688517420338369,-0.6624895018394336,0.0709540683548107,0.3870200608633631,0.317177226548276,0.6747263649920036,-0.7565690642946767,0.1056021078859474,0.794123290718654,0.1035563720629989,-0.7124818665658693,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
She's the One ,6.1,0,96,3,1990,-0.0985367431109752,-0.8284063449320469,0.3319357860700519,0.4778949600147107,-0.2879844322532041,0.1636239407191549,-0.2219246066664932,-0.1125924109940075,0.0432787578901897,-0.0169310262859194,-0.7124818665658693,0.0008340283569641367,0.0002085070892410342,0.0004170141784820684,0.7585487906588824
Gods and Monsters ,7.5,1,105,3,1990,0.9151750392499948,0.265867879842473,-0.8452743865072594,-0.4499658020913125,-0.2411268592065382,0.540582677857549,-0.245745104603649,-0.3939699153581082,0.0647536144108734,0.4007220245828136,-0.7124818665658693,0.001042535446205171,0.0025020850708924102,0.0002085070892410342,0.7585487906588824
The Secret in Their Eyes ,8.2,0,129,3,2000,-0.4050214787948317,0.1970869952672225,-0.9103378411535712,-0.2520817487174793,0.3462447933499929,-0.2317339183229125,-0.3240386858451019,-0.3284500503231557,0.1744222076873746,0.1102581538262788,-0.7508117759932559,0.0004170141784820684,0.0004170141784820684,0.0002085070892410342,0.0008340283569641367
Day of the Dead ,7.2,0,87,7,1980,0.8511237188908095,-0.4004623038996119,-0.0922865203501218,-0.3888834690758359,-0.2935601481960946,0.4901915771195194,0.4968808719843002,0.1363276168367841,-0.1723446750234535,0.4036548366083375,-0.7124818665658693,0.0012510425354462051,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Train ,4.8,0,94,3,2000,-0.7630511250532006,0.3978355806458864,-0.2268992799141408,-0.3854836058044671,-0.0761485554574652,0.0704380434697229,-0.1535298942016768,0.6621166886406984,0.2730282672232062,0.1762215165816518,-0.3419594087678002,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Evil Dead II ,7.8,0,37,14,1980,-0.7103786614321983,-0.7354987081914038,-0.1829647675288913,0.551306901614423,0.0300859954029936,0.1475447545515419,0.2371894057967019,0.0743741251267923,-0.0327787005475819,0.0509647994643952,-0.7099265392707103,0.0022935779816513763,0.0006255212677231026,0.0004170141784820684,0.7585487906588824
Pootie Tang ,5.2,0,81,2,2000,0.6903448895519655,-0.4092442461337414,0.0094651576201762,-0.2268358476667276,-0.1145139552157205,0.1637420616795615,0.3104053818687924,0.244436380214267,-0.2831230536893792,-0.3174697463182216,-0.7252585030416648,0.0002085070892410342,0.0002085070892410342,0.0004170141784820684,0.7585487906588824
Sharknado ,3.3,0,97,6,2010,-0.4050214787948317,0.1970869952672225,-0.9103378411535712,-0.2520817487174793,0.3462447933499929,-0.2317339183229125,-0.3240386858451019,-0.3284500503231557,0.1744222076873746,0.1102581538262788,-0.7763650489448468,0.0002085070892410342,0.0004170141784820684,0.0012510425354462051,0.7585487906588824
La otra conquista ,6.8,0,106,3,1990,-0.7630511250532006,0.3978355806458864,-0.2268992799141408,-0.3854836058044671,-0.0761485554574652,0.0704380434697229,-0.1535298942016768,0.6621166886406984,0.2730282672232062,0.1762215165816518,-0.7124818665658693,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.0035446205170975814
Trollhunter ,7.0,0,103,2,2010,-0.7103786614321983,-0.7354987081914038,-0.1829647675288913,0.551306901614423,0.0300859954029936,0.1475447545515419,0.2371894057967019,0.0743741251267923,-0.0327787005475819,0.0509647994643952,-0.2934081901597773,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.0014595496246872393
Ira & Abby ,6.5,0,101,3,2000,-0.0663148863810497,0.129267716297466,0.0498202728094968,-0.426348314804838,-0.5700583618664811,-0.3605410244537367,-0.4868857863194872,-0.1390388916140397,-0.0521910814929489,-0.0412990259473912,-0.7124818665658693,0.0002085070892410342,0.0006255212677231026,0.0014595496246872393,0.7585487906588824
The Watch ,5.7,0,102,3,2010,0.1397125387162406,-0.5600543940769371,0.3360754601489423,-0.2747222688921532,-0.0297543549680905,-0.2442227015701312,-0.0066104774298961,0.0366245618682767,0.0457094035243422,0.0181919110509129,0.9357042388117488,0.0004170141784820684,0.0006255212677231026,0.0002085070892410342,0.7585487906588824
Winter Passing ,6.4,0,98,3,2000,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,-0.7124818665658693,0.0002085070892410342,0.0018765638031693077,0.0018765638031693077,0.7585487906588824
D.E.B.S. ,5.3,0,91,2,2000,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,-0.7124818665658693,0.0004170141784820684,0.0004170141784820684,0.0004170141784820684,0.7585487906588824
The Masked Saint ,4.7,0,105,2,2010,-0.0956949902372883,0.0816416234938767,-1.2625629362147943,0.5381109898243723,-0.0022403158550799,0.6059006185392642,-0.1884207114925587,-0.2481115887221095,-0.1245128683269763,-0.2876296699302632,-0.7124818665658693,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.025020850708924104
The Betrayed ,6.1,0,98,5,2000,-0.4690727991540169,-0.4692431884748622,-0.1573499749964337,-0.1909994157020029,0.2938115043604367,-0.2821250190609423,0.4185872907428474,0.2018474818717363,-0.0626760817469522,0.1131909658518027,-0.7124818665658693,0.0002085070892410342,0.0004170141784820684,0.0002085070892410342,0.7585487906588824
Taxman ,5.5,0,104,3,1990,1.0159424617296942,0.6566943806035499,-0.6753380018890208,0.254018378951168,0.2151884740751336,-0.1130559726744597,-0.4961944071256323,0.0329005693862864,0.0229736984551472,-0.2163796638681489,-0.7763650489448468,0.0002085070892410342,0.001042535446205171,0.0008340283569641367,0.7585487906588824
2:13 ,4.8,0,96,5,2000,-0.1912023200971962,0.6713375324192372,0.7097271626389177,-0.3322643297352405,-0.1054263760888605,0.3191837417624987,-0.4873568594761921,0.1291690133672341,-0.042669721528663,0.3419702240362025,-0.7124818665658693,0.0002085070892410342,0.0004170141784820684,0.0004170141784820684,0.7585487906588824
"Batman: The Dark Knight Returns, Part 2 ",8.4,0,148,2,2010,-0.1012620818669265,0.0892812922078534,0.0631455575758066,-0.4444158798420232,-0.5832847120166338,-0.3895719682374567,-0.5212942764670663,-0.1590406335272393,-0.0449155818484476,-0.095631603882331,-0.7124818665658693,0.0002085070892410342,0.0006255212677231026,0.0004170141784820684,0.7585487906588824
Time to Choose ,7.0,0,100,5,2010,-0.1912023200971962,0.6713375324192372,0.7097271626389177,-0.3322643297352405,-0.1054263760888605,0.3191837417624987,-0.4873568594761921,0.1291690133672341,-0.042669721528663,0.3419702240362025,-0.7124818665658693,0.0006255212677231026,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
In the Name of the King: The Last Job ,3.3,0,86,3,2010,-0.101593323561941,-0.8263099137934786,0.3104606676164845,0.4675840484242728,-0.2934798639255334,0.1854470720423529,-0.1880083623760415,-0.0908487948766672,0.0756067847237125,-0.0440342553364945,-0.7124818665658693,0.001042535446205171,0.0004170141784820684,0.0002085070892410342,0.025020850708924104
Wicked Blood ,5.4,0,92,9,2010,0.6903448895519655,-0.4092442461337414,0.0094651576201762,-0.2268358476667276,-0.1145139552157205,0.1637420616795615,0.3104053818687924,0.244436380214267,-0.2831230536893792,-0.3174697463182216,-0.7124818665658693,0.0002085070892410342,0.0018765638031693077,0.001042535446205171,0.7585487906588824
Dawn Patrol ,4.8,0,88,5,2010,0.6903448895519655,-0.4092442461337414,0.0094651576201762,-0.2268358476667276,-0.1145139552157205,0.1637420616795615,0.3104053818687924,0.244436380214267,-0.2831230536893792,-0.3174697463182216,-0.7124818665658693,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342
Lords of London ,3.1,0,90,3,2010,0.1397125387162406,-0.5600543940769371,0.3360754601489423,-0.2747222688921532,-0.0297543549680905,-0.2442227015701312,-0.0066104774298961,0.0366245618682767,0.0457094035243422,0.0181919110509129,-0.7140150629429648,0.0002085070892410342,0.0018765638031693077,0.0002085070892410342,0.08757297748123437
High Anxiety ,6.7,0,94,1,1970,0.0459202483849449,-0.3777698954105826,0.5580414411378206,-0.3817051912161021,0.0643775158650851,0.1515029258010117,-0.205636432567501,0.6301333827315113,0.4542706862897286,0.1249689061283463,-0.7150371938610285,0.0012510425354462051,0.001042535446205171,0.0004170141784820684,0.7585487906588824
March of the Penguins ,7.6,0,80,0,2000,0.1397125387162406,-0.5600543940769371,0.3360754601489423,-0.2747222688921532,-0.0297543549680905,-0.2442227015701312,-0.0066104774298961,0.0366245618682767,0.0457094035243422,0.0181919110509129,-0.59749213828371,0.0002085070892410342,0.0047956630525437865,0.0002085070892410342,0.03148457047539616
Margin Call ,7.1,0,107,3,2010,-0.6463273410730132,-0.0691685244493191,-0.9359526336860288,0.4902245685989465,0.0825192843925498,0.1979358552895715,-0.5054365707912475,-0.4559234070680998,0.204319588886745,0.0480319874388712,-0.7124818665658693,0.0006255212677231026,0.0045871559633027525,0.0012510425354462051,0.7585487906588824
August ,6.1,0,99,9,2010,0.9545822454790388,-0.4277083328460503,-0.4520074226303757,-0.2004169129036885,0.4020112644249133,0.2572957272580688,-0.0591293649122375,-0.1526215378863525,0.0268321695401756,-0.2766561139961613,-0.3419594087678002,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Choke ,6.5,0,92,3,2000,-0.5084800053830609,0.2243330242136612,-0.5506169388733174,-0.4405483048896267,-0.3493266192710147,0.0011619315385379,0.231971551051436,-0.0395008956000192,-0.0247546368762546,0.7905691044307778,-0.7252585030416648,0.0002085070892410342,0.0016680567139282735,0.0002085070892410342,0.7585487906588824
Whiplash ,8.5,0,107,3,2010,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,-0.7175925211561875,0.0002085070892410342,0.006046705587989992,0.0004170141784820684,0.7585487906588824
City of God ,8.7,0,135,3,2000,0.1397125387162406,-0.5600543940769371,0.3360754601489423,-0.2747222688921532,-0.0297543549680905,-0.2442227015701312,-0.0066104774298961,0.0366245618682767,0.0457094035243422,0.0181919110509129,-0.7175925211561875,0.0006255212677231026,0.0006255212677231026,0.0004170141784820684,0.0016680567139282735
Human Traffic ,7.1,0,99,3,1990,0.9545822454790388,-0.4277083328460503,-0.4520074226303757,-0.2004169129036885,0.4020112644249133,0.2572957272580688,-0.0591293649122375,-0.1526215378863525,0.0268321695401756,-0.2766561139961613,-0.7457011214029377,0.0002085070892410342,0.0006255212677231026,0.0002085070892410342,0.08757297748123437
Day One ,6.6,0,102,2,2010,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,-0.7150371938610285,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
The Dead Girl ,6.7,0,93,3,2000,-0.9105646970000868,-0.05070443773701,-0.4744800534354766,0.4638056338359074,-0.4340059352480841,0.1043821897110641,-0.1359018240102174,-0.0588654889674802,-0.1056356343428098,0.0072183551168109,-0.3419594087678002,0.0004170141784820684,0.0029190992493744786,0.0004170141784820684,0.7585487906588824
The Hunt ,8.3,0,115,3,2010,-0.101593323561941,-0.8263099137934786,0.3104606676164845,0.4675840484242728,-0.2934798639255334,0.1854470720423529,-0.1880083623760415,-0.0908487948766672,0.0756067847237125,-0.0440342553364945,-0.704815884680392,0.0006255212677231026,0.0002085070892410342,0.0002085070892410342,0.0022935779816513763
A Christmas Story ,8.1,0,94,1,1980,-0.7103786614321983,-0.7354987081914038,-0.1829647675288913,0.551306901614423,0.0300859954029936,0.1475447545515419,0.2371894057967019,0.0743741251267923,-0.0327787005475819,0.0509647994643952,-0.6997052300900739,0.0008340283569641367,0.0008340283569641367,0.0002085070892410342,0.7585487906588824
Bella ,7.4,0,91,2,2000,-0.4690727991540169,-0.4692431884748622,-0.1573499749964337,-0.1909994157020029,0.2938115043604367,-0.2821250190609423,0.4185872907428474,0.2018474818717363,-0.0626760817469522,0.1131909658518027,-0.7175925211561875,0.0004170141784820684,0.0004170141784820684,0.0004170141784820684,0.7585487906588824
Class of 1984 ,6.6,0,98,3,1980,0.2100573705885043,-0.3346083767506865,0.4831040824600391,-0.1263623176441737,-0.217100129667274,-0.3809230618646855,0.5309000401186612,-0.2847827113463311,0.6332929810917274,-0.1593621196462417,-0.6920392482045966,0.0008340283569641367,0.001042535446205171,0.0002085070892410342,0.025020850708924104
The Opposite Sex ,4.5,0,97,5,2010,-1.0994224308510725,0.1038844379341623,-0.2969512868103085,0.2658238941232773,-0.1753989953404476,0.4573152075098562,-0.1401804849111995,-0.1771221746449905,-0.0140649519528708,-0.3970703560574615,-0.7175925211561875,0.0002085070892410342,0.0004170141784820684,0.001042535446205171,0.7585487906588824
Dreaming of Joseph Lees ,6.4,0,92,3,1990,0.164420198699156,-0.6609080371451423,0.4328916929405453,-0.3286840949728741,0.0089379456990638,-0.3708577709532896,-0.1232272752735006,-0.0227453687866131,-0.0560319141690075,-0.1027817926129797,-0.7508117759932559,0.0002085070892410342,0.001042535446205171,0.0004170141784820684,0.7585487906588824
The Class ,7.5,0,128,2,2000,0.1397125387162406,-0.5600543940769371,0.3360754601489423,-0.2747222688921532,-0.0297543549680905,-0.2442227015701312,-0.0066104774298961,0.0366245618682767,0.0457094035243422,0.0181919110509129,-0.546385592380528,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.03148457047539616
Rosemary's Baby ,8.0,0,136,3,1960,-0.4690727991540169,-0.4692431884748622,-0.1573499749964337,-0.1909994157020029,0.2938115043604367,-0.2821250190609423,0.4185872907428474,0.2018474818717363,-0.0626760817469522,0.1131909658518027,-0.7431457941077786,0.0012510425354462051,0.0004170141784820684,0.0004170141784820684,0.7585487906588824
The Man Who Shot Liberty Valance ,8.1,1,113,8,1960,0.9790059288154412,1.0210075379789767,-0.2321369944813384,0.3909605082105454,0.5094765127722652,0.0977874081275046,-0.4048236042274042,-0.3348241858837178,-0.4011097755680166,0.0443680983872917,-0.7201478484513467,0.0008340283569641367,0.0006255212677231026,0.0006255212677231026,0.7585487906588824
Adam ,7.2,0,99,2,2000,-0.7630511250532006,0.3978355806458864,-0.2268992799141408,-0.3854836058044671,-0.0761485554574652,0.0704380434697229,-0.1535298942016768,0.6621166886406984,0.2730282672232062,0.1762215165816518,-0.3419594087678002,0.0002085070892410342,0.0004170141784820684,0.0002085070892410342,0.7585487906588824
Maria Full of Grace ,7.5,0,101,3,2000,0.1027760058019875,-0.1957412367015107,0.7792764675566246,-0.1377801396327759,0.2645336837290412,-0.0333793207681666,0.0847603254683321,-0.3311001934017276,-0.3783740704988216,0.2789396733063536,-0.7252585030416648,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342
Beginners ,7.2,0,105,3,2010,-0.0626941285103365,-0.4666746704623339,0.6309467067336896,-0.4848147494522634,0.2638289263135067,0.071886426527862,-0.1031913789958851,-0.0948501354951403,-0.0112933223561607,-0.4856075465552867,-0.7201478484513467,0.0004170141784820684,0.0006255212677231026,0.0004170141784820684,0.7585487906588824
Feast ,6.4,0,95,3,2000,0.6098178566126278,-0.6667178236161535,-0.1179013128825794,0.35342284824059,-0.5572856571535376,0.9198613507320038,0.3154829870381548,0.00885426009184,-0.1424472938240832,0.34142867022093,-0.7201478484513467,0.0002085070892410342,0.0004170141784820684,0.0002085070892410342,0.7585487906588824
Animal House ,7.6,0,109,3,1970,0.1622901921164142,-0.6059311656319406,0.42293043898451,-0.2456231357999209,-0.0137898817118742,-0.3211385943913245,-0.0439494510148539,0.1067124287427369,-0.0989956437014821,0.0487716217935929,-0.7252585030416648,0.001042535446205171,0.0004170141784820684,0.0006255212677231026,0.7585487906588824
Goldfinger ,7.8,0,110,8,1960,-0.7103786614321983,-0.7354987081914038,-0.1829647675288913,0.551306901614423,0.0300859954029936,0.1475447545515419,0.2371894057967019,0.0743741251267923,-0.0327787005475819,0.0509647994643952,-0.7252585030416648,0.0012510425354462051,0.0002085070892410342,0.0002085070892410342,0.08757297748123437
Antiviral ,5.7,0,108,9,2010,-0.0604734968516477,0.1247398763774568,0.0445601742423569,-0.3622235366706686,-0.4938462856191681,-0.2873852664106088,-0.3797017072368153,-0.0966150522259958,-0.0271475302708857,-0.0255545332966712,-0.7201478484513467,0.0002085070892410342,0.0002085070892410342,0.0004170141784820684,0.025020850708924104
It's a Wonderful Life ,8.6,0,118,1,1940,0.4901588539840772,0.2755500243206526,-0.2820501282864092,-0.314337115445243,-0.578605885866798,0.1205794968390838,-0.0626858479381267,0.1111967661199944,-0.3559799874846071,-0.3612161906658058,-0.7206589139103785,0.001042535446205171,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Trainspotting ,8.2,0,94,3,1990,-0.0604734968516477,0.1247398763774568,0.0445601742423569,-0.3622235366706686,-0.4938462856191681,-0.2873852664106088,-0.3797017072368153,-0.0966150522259958,-0.0271475302708857,-0.0255545332966712,-0.7124818665658693,0.0016680567139282735,0.001042535446205171,0.0008340283569641367,0.08757297748123437
The Original Kings of Comedy ,6.6,0,115,3,2000,-0.9105646970000868,-0.05070443773701,-0.4744800534354766,0.4638056338359074,-0.4340059352480841,0.1043821897110641,-0.1359018240102174,-0.0588654889674802,-0.1056356343428098,0.0072183551168109,-0.7252585030416648,0.003336113427856547,0.0022935779816513763,0.0006255212677231026,0.7585487906588824
Paranormal Activity 2 ,5.7,0,98,3,2010,-0.1138221964932784,-0.5628503994862575,0.8504779078157702,0.5505643516029294,0.0395004754387528,0.2696553834611592,-0.2132543573214177,-0.5179434808015613,-0.450218006992801,0.0957398032550534,-0.7252585030416648,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
