movie_title,director,actor_1,actor_2,genres,plot_keywords,imdb_score,num_critic_for_reviews,color,duration,facenumber_in_poster,movie_imdb_link,language,country,content_rating,year,gross,budget,short,action,comedy,mystery,game-show,sport,horror,sci-fi,film-noir,animation,romance,documentary,adventure,war,musical,western,drama,reality-tv,family,crime,fantasy,biography,news,thriller,history,music,margin,T_imdb,decade,couple_director_actor_1
Two Lovers and a Bear ,Kim Nguyen,Gordon Pinsent,Justin Edward Seale,Drama|Romance,non defini,7.2,6.0,Color,96.0,0.0,http://www.imdb.com/title/tt4412528/?ref_=fn_tt_tt_1,English,Canada,non defini,2016,8700000.0,8700000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2010,Kim Nguyen - Gordon Pinsent
Criminal Activities ,Jackie Earle Haley,Rex Baker,Edi Gathegi,Crime|Drama|Thriller,african american gangster|falling to death|in over one's head|murder|surveillance,5.8,46.0,Color,94.0,3.0,http://www.imdb.com/title/tt3687310/?ref_=fn_tt_tt_1,English,USA,non defini,2015,7000000.0,7000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,2010,Jackie Earle Haley - Rex Baker
Aimee & Jaguar ,Max Färberböck,Heike Makatsch,Johanna Wokalek,Biography|Drama|Romance|War,lesbian mother|lesbian parent|lesbian relationship|lesbian romance|lesbianism,7.3,63.0,Color,125.0,1.0,http://www.imdb.com/title/tt0130444/?ref_=fn_tt_tt_1,German,Germany,non defini,1999,927107.0,15000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-14072893.0,4,1990,Max Färberböck - Heike Makatsch
The Chumscrubber ,Arie Posin,Rory Culkin,John Heard,Comedy|Drama,chumscrubber|death|friend|pills|school,7.0,74.0,Color,108.0,1.0,http://www.imdb.com/title/tt0406650/?ref_=fn_tt_tt_1,English,USA,R,2005,49526.0,6800000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6750474.0,4,2000,Arie Posin - Rory Culkin
Shade ,Damian Nieman,Glenn Plummer,Jason Cerbone,Crime|Thriller,bar|strip club|stripper|texas hold 'em|thong,6.4,25.0,Color,101.0,8.0,http://www.imdb.com/title/tt0323939/?ref_=fn_tt_tt_1,English,USA,R,2003,10696.0,6800000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-6789304.0,3,2000,Damian Nieman - Glenn Plummer
House at the End of the Street ,Mark Tonderai,Jennifer Lawrence,Nolan Gerard Funk,Drama|Horror|Thriller,brother sister relationship|death of sister|female protagonist|mother daughter relationship|murder,5.6,224.0,Color,101.0,1.0,http://www.imdb.com/title/tt1582507/?ref_=fn_tt_tt_1,English,Canada,PG-13,2012,31607598.0,6900000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24707598.0,3,2010,Mark Tonderai - Jennifer Lawrence
Incendies ,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Drama|Mystery|War,brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister,8.2,226.0,Color,139.0,0.0,http://www.imdb.com/title/tt1255953/?ref_=fn_tt_tt_1,French,Canada,R,2010,6857096.0,6800000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57096.0,4,2010,Denis Villeneuve - Lubna Azabal
"Remember Me, My Love ",Gabriele Muccino,Laura Morante,Silvio Muccino,Comedy|Drama|Romance,box office hit|dancer|sex scene|television|underage sex,6.5,36.0,Color,125.0,1.0,http://www.imdb.com/title/tt0323807/?ref_=fn_tt_tt_1,Italian,Italy,R,2003,223878.0,5000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4776122.0,3,2000,Gabriele Muccino - Laura Morante
Perrier's Bounty ,Ian Fitzgibbon,Jim Broadbent,Brendan Coyle,Action|Comedy|Crime|Drama|Romance|Thriller,burglary|estranged father|money|neighbor|thug,6.4,54.0,Color,88.0,8.0,http://www.imdb.com/title/tt1003034/?ref_=fn_tt_tt_1,English,Ireland,R,2009,828.0,10000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-9999172.0,3,2000,Ian Fitzgibbon - Jim Broadbent
Elite Squad ,José Padilha,Wagner Moura,Fernanda Machado,Action|Crime|Drama|Thriller,brazil|military police|police|rio de janeiro brazil|slum,8.1,142.0,Color,115.0,1.0,http://www.imdb.com/title/tt0861739/?ref_=fn_tt_tt_1,Portuguese,Brazil,R,2007,8060.0,4000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3991940.0,4,2000,José Padilha - Wagner Moura
Annabelle ,John R. Leonetti,Alfre Woodard,Annabelle Wallis,Horror|Mystery,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,5.4,271.0,Color,99.0,0.0,http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1,English,USA,R,2014,84263837.0,6500000,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77763837.0,3,2010,John R. Leonetti - Alfre Woodard
Bran Nue Dae ,Rachel Perkins,Deborah Mailman,Magda Szubanski,Comedy|Drama|Musical,australia|journey|love|priest|traveling,6.3,33.0,Color,88.0,7.0,http://www.imdb.com/title/tt1148165/?ref_=fn_tt_tt_1,English,Australia,PG-13,2009,110029.0,6500000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6389971.0,3,2000,Rachel Perkins - Deborah Mailman
Boyz n the Hood ,John Singleton,John Cothran,Lloyd Avery II,Crime|Drama,drugs|escape|football|friend|violence,7.8,64.0,Color,112.0,2.0,http://www.imdb.com/title/tt0101507/?ref_=fn_tt_tt_1,English,USA,R,1991,57504069.0,6000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51504069.0,4,1990,John Singleton - John Cothran
La Bamba ,Luis Valdez,Esai Morales,Rosanna DeSoto,Biography|Drama|Music,crash|hispanic|interracial relationship|interracial romance|racism,6.8,18.0,Color,108.0,1.0,http://www.imdb.com/title/tt0093378/?ref_=fn_tt_tt_1,English,USA,PG-13,1987,54215416.0,6500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,47715416.0,3,1980,Luis Valdez - Esai Morales
The Four Seasons ,Alan Alda,Rita Moreno,Len Cariou,Comedy|Drama,directed by star|friendship|reference to isaac newton|skinny dipping|written and directed by cast member,7.2,6.0,Color,107.0,2.0,http://www.imdb.com/title/tt0082405/?ref_=fn_tt_tt_1,English,USA,PG,1981,18000000.0,18000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1980,Alan Alda - Rita Moreno
Dressed to Kill ,Brian De Palma,Angie Dickinson,David Margulies,Mystery|Romance|Thriller,apartment|elevator|murder|psychiatrist|sunglasses,7.1,121.0,Color,104.0,0.0,http://www.imdb.com/title/tt0080661/?ref_=fn_tt_tt_1,English,USA,X,1980,31899000.0,6500000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25399000.0,4,1980,Brian De Palma - Angie Dickinson
The Adventures of Huck Finn ,Stephen Sommers,Curtis Armstrong,Frances Conroy,Adventure|Comedy|Drama|Family,boy|lesson|mississippi river|river|slave,6.2,14.0,Color,108.0,0.0,http://www.imdb.com/title/tt0106223/?ref_=fn_tt_tt_1,English,USA,PG,1993,24103594.0,6500000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17603594.0,3,1990,Stephen Sommers - Curtis Armstrong
Go ,Doug Liman,Sarah Polley,Jay Mohr,Comedy|Crime,drug deal|drugs|sex|sex on stairs|strip club,7.3,137.0,Color,102.0,3.0,http://www.imdb.com/title/tt0139239/?ref_=fn_tt_tt_1,English,USA,R,1999,16842303.0,6500000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10342303.0,4,1990,Doug Liman - Sarah Polley
Friends with Money ,Nicole Holofcener,Greg Germann,Marin Hinkle,Comedy|Drama|Romance,friend|friendship|marital problem|money problems|nervous breakdown,5.9,111.0,Color,88.0,2.0,http://www.imdb.com/title/tt0436331/?ref_=fn_tt_tt_1,English,USA,R,2006,13367101.0,6500000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6867101.0,3,2000,Nicole Holofcener - Greg Germann
The Andromeda Strain ,Robert Wise,David Wayne,Paula Kelly,Sci-Fi|Thriller,alien|baby|new mexico|satellite|scientist,7.2,57.0,Color,115.0,0.0,http://www.imdb.com/title/tt0066769/?ref_=fn_tt_tt_1,English,USA,G,1971,6500000.0,6500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,1970,Robert Wise - David Wayne
Bats ,Louis Morneau,Leon,Bob Gunton,Horror|Sci-Fi|Thriller,animal attack|bat|creature feature|experiment|mad scientist,3.6,97.0,Color,91.0,0.0,http://www.imdb.com/title/tt0200469/?ref_=fn_tt_tt_1,English,USA,PG-13,1999,10149779.0,6500000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3649779.0,2,1990,Louis Morneau - Leon
Nowhere in Africa ,Caroline Link,Merab Ninidze,Juliane Köhler,Biography|Drama,breasts|farm|jew|kenya|tween girl,7.7,73.0,Color,141.0,0.0,http://www.imdb.com/title/tt0161860/?ref_=fn_tt_tt_1,English,Germany,R,2001,6173485.0,7000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-826515.0,4,2000,Caroline Link - Merab Ninidze
Shame ,Steve McQueen,Michael Fassbender,Nicole Beharie,Drama,female frontal nudity|female nudity|male nudity|sex addict|sex addiction,7.3,486.0,Color,101.0,0.0,http://www.imdb.com/title/tt1723811/?ref_=fn_tt_tt_1,English,UK,NC-17,2011,4000304.0,6500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2499696.0,4,2010,Steve McQueen - Michael Fassbender
Layer Cake ,Matthew Vaughn,Tom Hardy,Sally Hawkins,Crime|Drama|Thriller,cake|cocaine|drugs|pills|serbian,7.4,149.0,Color,105.0,1.0,http://www.imdb.com/title/tt0375912/?ref_=fn_tt_tt_1,English,UK,R,2004,2338695.0,4000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1661305.0,4,2000,Matthew Vaughn - Tom Hardy
The Work and the Glory II: American Zion ,Sterling Van Wagenen,Emily Podleski,Eric Johnson,Drama|Western,estrangement|missouri|mormon|mormon church|mormon temple,6.6,4.0,Color,100.0,2.0,http://www.imdb.com/title/tt0457530/?ref_=fn_tt_tt_1,English,USA,PG-13,2005,2024854.0,6500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4475146.0,3,2000,Sterling Van Wagenen - Emily Podleski
The East ,Zal Batmanglij,Alexander Skarsgård,Julia Ormond,Drama|Thriller,anarchist|corporation|greedy institution|vomiting|watching television,6.9,200.0,Color,116.0,4.0,http://www.imdb.com/title/tt1869716/?ref_=fn_tt_tt_1,English,UK,PG-13,2013,2268296.0,6500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4231704.0,3,2010,Zal Batmanglij - Alexander Skarsgård
A Home at the End of the World ,Michael Mayer,Robin Wright,Matt Frewer,Drama|Romance,hand job|hugging|long hair|new york city|two men one woman,6.8,84.0,Color,97.0,2.0,http://www.imdb.com/title/tt0359423/?ref_=fn_tt_tt_1,English,USA,R,2004,1029017.0,6500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5470983.0,3,2000,Michael Mayer - Robin Wright
Aberdeen ,Hans Petter Moland,Charlotte Rampling,Sara-Marie Maltha,Drama,death|ferry|lawyer|norway|vomiting,7.3,28.0,Color,106.0,0.0,http://www.imdb.com/title/tt0168446/?ref_=fn_tt_tt_1,English,UK,non defini,2000,64148.0,6500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6435852.0,4,2000,Hans Petter Moland - Charlotte Rampling
The Messenger ,Oren Moverman,Steve Buscemi,Yaya DaCosta,Drama|Romance|War,captain|casualty notification|casualty notification team|sergeant|staff sergeant,7.2,217.0,Color,105.0,0.0,http://www.imdb.com/title/tt0790712/?ref_=fn_tt_tt_1,English,USA,R,2009,66637.0,6500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6433363.0,4,2000,Oren Moverman - Steve Buscemi
Tracker ,Ian Sharp,Ray Winstone,Jed Brophy,Action|Adventure|Drama|Western,one word title,6.5,12.0,Color,102.0,0.0,http://www.imdb.com/title/tt1414378/?ref_=fn_tt_tt_1,English,New Zealand,R,2010,6500000.0,6500000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2010,Ian Sharp - Ray Winstone
Control ,Anton Corbijn,Sam Riley,Samantha Morton,Biography|Drama|Music,band|employment agency|singer|stage fright|suicide,7.7,183.0, Black and White,122.0,1.0,http://www.imdb.com/title/tt0421082/?ref_=fn_tt_tt_1,English,UK,R,2007,871577.0,4500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-3628423.0,4,2000,Anton Corbijn - Sam Riley
The Terminator ,James Cameron,Michael Biehn,Brian Thompson,Action|Sci-Fi,cyborg|future war|robot|shootout in a police station|urban setting,8.1,204.0,Color,107.0,1.0,http://www.imdb.com/title/tt0088247/?ref_=fn_tt_tt_1,English,UK,R,1984,38400000.0,6500000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31900000.0,4,1980,James Cameron - Michael Biehn
Good Bye Lenin! ,Wolfgang Becker,Florian Lukas,Chulpan Khamatova,Drama|Romance,coma|east germany|german democratic republic|germany|heart attack,7.7,153.0, Black and White,121.0,2.0,http://www.imdb.com/title/tt0301357/?ref_=fn_tt_tt_1,German,Germany,R,2003,4063859.0,4800000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-736141.0,4,2000,Wolfgang Becker - Florian Lukas
The Damned United ,Tom Hooper,Stephen Graham,Mark Bazeley,Biography|Drama|Sport,cup|derby county|flashback|football|leeds united,7.6,145.0,Color,98.0,2.0,http://www.imdb.com/title/tt1226271/?ref_=fn_tt_tt_1,English,UK,R,2009,449558.0,10000000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-9550442.0,4,2000,Tom Hooper - Stephen Graham
Mallrats ,Kevin Smith,Ethan Suplee,Jason Mewes,Comedy|Romance,comic|ex girlfriend|jay and silent bob|mall|teenager,7.2,93.0,Color,123.0,6.0,http://www.imdb.com/title/tt0113749/?ref_=fn_tt_tt_1,English,USA,R,1995,2122561.0,6000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3877439.0,4,1990,Kevin Smith - Ethan Suplee
Grease ,Randal Kleiser,Olivia Newton-John,Stockard Channing,Musical|Romance,automobile racing|boyfriend girlfriend relationship|high school|wrestling|year 1959,7.2,124.0,Color,110.0,2.0,http://www.imdb.com/title/tt0077631/?ref_=fn_tt_tt_1,English,USA,PG-13,1978,181360000.0,6000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175360000.0,4,1970,Randal Kleiser - Olivia Newton-John
Platoon ,Oliver Stone,Johnny Depp,Tom Berenger,Drama|War,1960s|famous score|hero|vietnam|vietnam war,8.1,120.0,Color,120.0,0.0,http://www.imdb.com/title/tt0091763/?ref_=fn_tt_tt_1,English,UK,R,1986,137963328.0,6000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131963328.0,4,1980,Oliver Stone - Johnny Depp
Fahrenheit 9/11 ,Michael Moore,Osama bin Laden,Stevie Wonder,Documentary|Drama|War,anti war|interview|iraq|paranoia|war on terrorism,7.5,288.0,Color,122.0,0.0,http://www.imdb.com/title/tt0361596/?ref_=fn_tt_tt_1,English,USA,R,2004,119078393.0,6000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113078393.0,4,2000,Michael Moore - Osama bin Laden
Butch Cassidy and the Sundance Kid ,George Roy Hill,Katharine Ross,Ted Cassidy,Biography|Crime|Drama|Western,bolivia|gang|outlaw|posse|train,8.1,130.0,Color,110.0,1.0,http://www.imdb.com/title/tt0064115/?ref_=fn_tt_tt_1,English,USA,M,1969,102308900.0,6000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,96308900.0,4,1960,George Roy Hill - Katharine Ross
Mary Poppins ,Robert Stevenson,Ed Wynn,Glynis Johns,Comedy|Family|Fantasy|Musical,banker|female protagonist|live action and animation|magic|nanny,7.8,145.0,Color,139.0,2.0,http://www.imdb.com/title/tt0058331/?ref_=fn_tt_tt_1,English,USA,Approved,1964,102300000.0,6000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,96300000.0,4,1960,Robert Stevenson - Ed Wynn
Ordinary People ,Robert Redford,Adam Baldwin,Elizabeth McGovern,Drama,choir|death|friend|suicide|therapy,7.8,62.0,Color,124.0,3.0,http://www.imdb.com/title/tt0081283/?ref_=fn_tt_tt_1,English,USA,R,1980,54800000.0,6000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48800000.0,4,1980,Robert Redford - Adam Baldwin
Around the World in 80 Days ,Frank Coraci,Jim Broadbent,Steve Coogan,Action|Adventure|Comedy,19th century|around the world|inventor|martial arts|train,5.8,188.0,Color,120.0,0.0,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,English,USA,PG,2004,24004159.0,110000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85995841.0,3,2000,Frank Coraci - Jim Broadbent
West Side Story ,Jerome Robbins,Rita Moreno,George Chakiris,Crime|Drama|Musical|Romance|Thriller,dance|gang|new york city|puerto rican|tragedy,7.6,120.0,Color,152.0,0.0,http://www.imdb.com/title/tt0055614/?ref_=fn_tt_tt_1,English,USA,Unrated,1961,43650000.0,6000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,37650000.0,4,1960,Jerome Robbins - Rita Moreno
Caddyshack ,Harold Ramis,Bill Murray,Rodney Dangerfield,Comedy|Sport,caddy|country club|golf course|gopher|nudity,7.4,71.0,Color,98.0,3.0,http://www.imdb.com/title/tt0080487/?ref_=fn_tt_tt_1,English,USA,R,1980,39800000.0,6000000,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33800000.0,4,1980,Harold Ramis - Bill Murray
The Brothers ,Gary Hardwick,Julie Benz,Tatyana Ali,Comedy|Drama,african american|commitment|friend|friendship|playboy,6.3,52.0,Color,106.0,4.0,http://www.imdb.com/title/tt0250274/?ref_=fn_tt_tt_1,English,USA,R,2001,27457409.0,6000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21457409.0,3,2000,Gary Hardwick - Julie Benz
The Wood ,Rick Famuyiwa,Omar Epps,Tamala Jones,Comedy|Drama|Romance,flashback|friendship|public nudity|shower|wedding,6.9,18.0,Color,106.0,0.0,http://www.imdb.com/title/tt0161100/?ref_=fn_tt_tt_1,English,USA,R,1999,25047631.0,6000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19047631.0,3,1990,Rick Famuyiwa - Omar Epps
The Usual Suspects ,Bryan Singer,Kevin Spacey,Chazz Palminteri,Crime|Drama|Mystery|Thriller,criminal|dirty cop|flashback|limping|suspect,8.6,162.0,Color,106.0,4.0,http://www.imdb.com/title/tt0114814/?ref_=fn_tt_tt_1,English,USA,R,1995,23272306.0,6000000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17272306.0,4,1990,Bryan Singer - Kevin Spacey
A Nightmare on Elm Street 5: The Dream Child ,Stephen Hopkins,Lisa Wilcox,Kelly Jo Minter,Fantasy|Horror|Romance|Thriller,child|comic book|dream|murderer|nightmare,5.1,88.0, Black and White,89.0,0.0,http://www.imdb.com/title/tt0097981/?ref_=fn_tt_tt_1,English,USA,X,1989,22168359.0,8000000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14168359.0,3,1980,Stephen Hopkins - Lisa Wilcox
Van Wilder: Party Liaison ,Walt Becker,Ryan Reynolds,Curtis Armstrong,Comedy|Romance,college|love|party|reporter|tuition,6.4,96.0,Color,94.0,0.0,http://www.imdb.com/title/tt0283111/?ref_=fn_tt_tt_1,English,Germany,R,2002,21005329.0,6000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15005329.0,3,2000,Walt Becker - Ryan Reynolds
The Wrestler ,Darren Aronofsky,Mark Margolis,John D'Leo,Drama|Sport,heart attack|stripper|supermarket|wrestler|wrestling,7.9,391.0,Color,109.0,0.0,http://www.imdb.com/title/tt1125849/?ref_=fn_tt_tt_1,English,USA,R,2008,26236603.0,6000000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20236603.0,4,2000,Darren Aronofsky - Mark Margolis
